Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2013-09-13 00:00:00+00:00,29.961225509643555,33.95500183105469,34.06999969482422,33.595001220703125,33.95000076293945,6584600,34.040000915527344,33.79499816894531,32.4900016784668,31.739999771118164,33.97999954223633,33.58000030517578,32.920000076293945,32.22469993591309,29.512150020599364,33.15290045958798,32.74955136590515,32.246110976821356,31.464014507676442,29.91805335432806,0.7927274047513578,34.039704668358915,30.868795049353487,0.4193377135677423,0.20709484610450524,0.008797655082961826,0.565374956195347,18.9278605474372,158.63689997010428,6.978582469783337,67.37659555494065,-15.71424419379137,84.28575580620863,-559684.9716186523,1439821.641088488,34.095001220703125,70.82637023925781,78.05999755859375,78.01000213623047,78.05999755859375,76.93000030517578,77.20199966430664,76.50099983215333,75.83819992065429,1687.989990234375,1687.989990234375,1683.4200439453125,1655.1700439453125,13,4,256,37,0,0,0,0,0,0,0,2013,9
2013-09-16 00:00:00+00:00,30.084749221801758,34.095001220703125,34.40999984741211,33.95500183105469,34.375,5337600,33.95500183105469,34.040000915527344,32.70000076293945,31.40999984741211,33.95000076293945,33.85900039672852,33.188500213623044,32.27019996643067,29.55871253013611,33.32419150706346,32.87768944731448,32.318616476581425,31.516113254469047,29.95961502464025,0.8577321238503145,34.283214129445014,30.852285634043753,0.4727284226606798,0.26022156141574015,0.009018549702736972,0.5574908890640666,20.317613308119086,160.68076925820466,8.548237460473068,68.5057887488762,-11.26982127849214,88.73017872150785,747260.7421875,1373863.460240775,34.15999984741211,70.6358413696289,77.8499984741211,78.05999755859375,78.01000213623047,77.83000183105469,77.43999938964843,76.6194995880127,75.94359985351562,1697.5999755859375,1697.5999755859375,1687.989990234375,1671.7099609375,16,0,259,38,0,0,0,0,0,0,0,2013,9
2013-09-17 00:00:00+00:00,30.14211082458496,34.15999984741211,34.334999084472656,33.9900016784668,34.09000015258789,7752400,34.095001220703125,33.95500183105469,33.40999984741211,32.14500045776367,34.375,34.00900039672852,33.39000015258789,32.316199951171875,29.60580002784729,33.47615665985412,32.999814247323776,32.390827589163024,31.568467444428315,30.00140989849868,0.9263817409837729,34.510763378970715,30.805236415035626,0.5143566074406323,0.3110485706207186,0.005308231402032187,0.5423127831313376,21.60809801446655,136.66125413603496,6.268469002811211,69.04156164421158,-9.206373811086594,90.79362618891341,503895.35369873047,1291009.3548558184,34.7400016784668,71.10765075683594,78.37000274658203,77.8499984741211,78.05999755859375,78.20999908447266,77.68699951171875,76.77049980163574,76.05799987792969,1704.760009765625,1704.760009765625,1697.5999755859375,1683.989990234375,17,1,260,38,0,0,0,0,0,0,0,2013,9
2013-09-18 00:00:00+00:00,30.653892517089844,34.7400016784668,34.92499923706055,33.96500015258789,33.98500061035156,8548000,34.15999984741211,34.095001220703125,33.79499816894531,32.564998626708984,34.09000015258789,34.198001098632815,33.60750045776367,32.37169998168945,29.657650032043456,33.70594666323824,33.165546383623116,32.48295206325337,31.631270102528084,30.048560065463537,1.0318233484844812,34.84289674656002,30.7156033526221,0.5873776207006287,0.36631438063670063,0.007307138141215181,0.5721475189414319,23.44939639678488,145.5463900117293,6.678959445660563,73.39147555132395,-5.103380926724138,94.89661907327587,4957855.651855469,1640232.811712928,34.75,71.96054077148438,79.30999755859375,78.37000274658203,77.8499984741211,78.05999755859375,77.94699935913086,76.95199966430664,76.18239990234375,1725.52001953125,1725.52001953125,1704.760009765625,1689.1300048828125,18,2,261,38,0,0,0,0,0,0,0,2013,9
2013-09-19 00:00:00+00:00,30.662717819213867,34.75,35.279998779296875,34.404998779296875,34.8849983215332,14627600,34.7400016784668,34.15999984741211,34.040000915527344,32.689998626708984,33.98500061035156,34.34000091552734,33.813500595092776,32.43069999694824,29.709450035095216,33.89577454264946,33.31644672803996,32.5718559039101,31.693027130200797,30.095340562324598,1.1060067497722958,35.1255136178002,30.70148661871102,0.6386916411183563,0.4207898327330318,0.007561684025037063,0.5937798390170439,25.48417943111895,141.51519655031947,6.301625756594298,73.4607022245072,-13.316553775256798,86.6834462247432,146251.44805908203,1497948.8723173237,34.685001373291016,72.13294219970703,79.5,79.30999755859375,78.37000274658203,78.01000213623047,78.2129997253418,77.15599975585937,76.30219985961914,1722.3399658203125,1722.3399658203125,1725.52001953125,1683.4200439453125,19,3,262,38,0,0,0,0,0,0,0,2013,9
2013-09-20 00:00:00+00:00,30.605363845825195,34.685001373291016,34.75,34.04999923706055,34.599998474121094,37157000,34.75,34.7400016784668,33.95500183105469,32.4900016784668,34.8849983215332,34.48600082397461,34.0330005645752,32.48720001220703,29.760787544250487,34.03927033003883,33.44678526568292,32.654724353689744,31.752274144915454,30.141008829100382,1.1673623172907754,35.36097480624292,30.691525537079823,0.6664313206128085,0.4699181303089871,0.007427790955895022,0.6013670478686446,26.44899597950125,102.0495364474071,6.7559236116598465,72.14659657191942,-16.855456423822737,83.14454357617727,-2415153.9726257324,1125272.4108941755,34.4900016784668,71.88538360595703,78.98999786376953,79.5,79.30999755859375,78.05999755859375,78.41899948120117,77.29749946594238,76.38259979248046,1709.9100341796875,1709.9100341796875,1722.3399658203125,1687.989990234375,20,4,263,38,0,0,0,0,0,0,0,2013,9
2013-09-23 00:00:00+00:00,30.43329620361328,34.4900016784668,34.775001525878906,34.02000045776367,34.55500030517578,11022000,34.685001373291016,34.75,34.095001220703125,32.70000076293945,34.599998474121094,34.56500091552734,34.21200065612793,32.540300064086914,29.811137552261354,34.12122148429846,33.54613920975758,32.726696013484926,31.806486571322413,30.184282389790596,1.1899008098587367,35.52530189819038,30.76569865875543,0.6650144976026766,0.508937403767725,0.00865766724851713,0.6123409064576867,27.268513722498138,85.16191073047688,5.474008788269025,68.20471098343653,-24.726046206196646,75.27395379380334,-2149286.636352539,813409.6444897265,34.71500015258789,71.73978424072266,78.83000183105469,78.98999786376953,79.5,77.8499984741211,78.51899948120118,77.40549964904785,76.45319976806641,1701.8399658203125,1701.8399658203125,1709.9100341796875,1697.5999755859375,23,0,266,39,0,0,0,0,0,0,0,2013,9
2013-09-24 00:00:00+00:00,30.631826400756836,34.71500015258789,34.86000061035156,34.595001220703125,34.720001220703125,7432800,34.4900016784668,34.685001373291016,34.15999984741211,33.40999984741211,34.55500030517578,34.6760009765625,34.34250068664551,32.60110008239746,29.86168755531311,34.22918124216926,33.657459299550936,32.8046687248223,31.8640808996643,30.229364158574647,1.2048111893647615,35.692872710608185,30.87362795314914,0.6742745345177639,0.5420048299177328,0.008844590884353631,0.5950307654167638,28.131204452544857,91.06197819232925,3.906017094091261,70.22611880560949,-17.683839770759956,82.31616022924004,1672368.6584472656,895215.264866635,34.459999084472656,71.73978424072266,78.83000183105469,78.83000183105469,78.98999786376953,78.37000274658203,78.58099975585938,77.51149978637696,76.52039978027344,1697.4200439453125,1697.4200439453125,1701.8399658203125,1704.760009765625,24,1,267,39,0,0,0,0,0,0,0,2013,9
2013-09-25 00:00:00+00:00,30.406831741333008,34.459999084472656,34.76499938964844,34.369998931884766,34.71500015258789,7883200,34.71500015258789,34.4900016784668,34.7400016784668,33.79499816894531,34.720001220703125,34.62000045776367,34.40900077819824,32.66330005645752,29.91075005531311,34.27114812258806,33.73389166001967,32.86958364088702,31.915485220155556,30.271460028484082,1.1463924003202546,35.72878505241053,31.14321545112951,0.6535035433677621,0.5643045726077387,0.0054501726038390045,0.5807428862986858,28.321372831433674,69.37422384283418,1.9677495237695328,65.16925744066397,-25.665094621216642,74.33490537878336,-2010224.4201660156,618506.723434954,35.16999816894531,71.49410247802734,78.55999755859375,78.83000183105469,78.83000183105469,79.30999755859375,78.63099975585938,77.68249969482422,76.58419967651368,1692.77001953125,1692.77001953125,1697.4200439453125,1725.52001953125,25,2,268,39,0,0,0,0,0,0,0,2013,9
2013-09-26 00:00:00+00:00,31.033309936523438,35.16999816894531,35.244998931884766,34.57500076293945,34.6150016784668,13765000,34.459999084472656,34.71500015258789,34.75,34.040000915527344,34.71500015258789,34.704000091552736,34.52200050354004,32.73340000152588,29.964000043869017,34.43457540374392,33.870663708488784,32.95979597532068,31.97993102112169,30.320201701523498,1.1309888407828446,35.87222786848586,31.34827250535448,0.6864207445800545,0.5887278070022018,0.011466503731795688,0.5953326692353588,29.108861337321603,85.39974960587544,3.3196158138248477,71.35429531653959,-3.907661243876493,96.09233875612351,9773137.397766113,1490376.311466493,36.81999969482422,72.04918670654297,79.16999816894531,78.55999755859375,78.83000183105469,79.5,78.74699935913085,77.8694995880127,76.6563996887207,1698.6700439453125,1698.6700439453125,1692.77001953125,1722.3399658203125,26,3,269,39,0,0,0,0,0,0,0,2013,9
2013-09-27 00:00:00+00:00,32.489234924316406,36.81999969482422,37.625,36.67499923706055,37.40999984741211,31182000,35.16999816894531,34.459999084472656,34.685001373291016,33.95500183105469,34.6150016784668,35.13099975585938,34.80850028991699,32.83659999847412,30.023837537765502,34.868288911213064,34.15155285004454,33.111176513340425,32.0757739651554,30.38487630842201,1.25274256451429,36.36973531213405,31.35876505407689,0.8360121693084608,0.6381846794634537,0.022403275972601056,0.7281661807938823,31.562462310410943,172.74169003781793,8.437631303996135,80.1679844004952,-17.33046772536482,82.66953227463519,51450347.579956055,6248468.813227404,36.31999969482422,71.95820617675781,79.06999969482422,79.16999816894531,78.55999755859375,78.98999786376953,78.8479995727539,78.02499961853027,76.73039962768554,1691.75,1691.75,1698.6700439453125,1709.9100341796875,27,4,270,39,0,0,0,0,0,0,0,2013,9
2013-09-30 00:00:00+00:00,32.048065185546875,36.31999969482422,36.584999084472656,36.08000183105469,36.150001525878906,14796400,36.81999969482422,35.16999816894531,34.4900016784668,34.095001220703125,37.40999984741211,35.49699935913086,35.0310001373291,32.92950000762939,30.08143754005432,35.13223632641509,34.358071597166415,33.237012716535865,32.159818039010226,30.443932262515567,1.2273178019985254,36.56438577947312,31.65511457147902,0.9038001839041243,0.6913077803515878,0.024197945587440824,0.7290113010064286,32.71195127270084,114.91188034926654,6.525878851618967,72.85296030294953,-30.960860211939682,69.03913978806031,-7398200.0,4948786.069110509,36.209999084472656,71.78528594970703,78.87999725341797,79.06999969482422,79.16999816894531,78.83000183105469,78.9509994506836,78.19549942016602,76.8161996459961,1681.550048828125,1681.550048828125,1691.75,1701.8399658203125,30,0,273,40,1,0,1,0,0,0,0,2013,9
2013-10-01 00:00:00+00:00,31.950990676879883,36.209999084472656,36.625,36.0099983215332,36.52000045776367,10444400,36.31999969482422,36.81999969482422,34.71500015258789,34.15999984741211,36.150001525878906,35.795999145507814,35.236000061035156,33.020799980163574,30.140825033187866,35.32819319151646,34.53444564357653,33.35360041723927,32.240019643870866,30.501306061739022,1.2213983377493414,36.755796782310206,31.870203431312838,0.9378357570902907,0.7406133756993284,0.024967396052754453,0.7208677565393121,33.65169614296473,95.39044559688797,6.001168753564413,71.31132003326522,-35.11169588429064,64.88830411570936,-1148890.3747558594,4368054.979218475,35.94499969482422,72.51332092285156,79.68000030517578,78.87999725341797,79.06999969482422,78.83000183105469,79.08199920654297,78.38449935913086,76.91359970092773,1695.0,1695.0,1681.550048828125,1697.4200439453125,1,1,274,40,0,1,0,1,0,0,0,2013,10
2013-10-02 00:00:00+00:00,31.717164993286133,35.94499969482422,36.130001068115234,35.79499816894531,36.02000045776367,8751600,36.209999084472656,36.31999969482422,34.459999084472656,34.7400016784668,36.52000045776367,36.09299926757812,35.3564998626709,33.107799987792966,30.199412527084352,35.440339828481505,34.66878412464774,33.45522391832104,32.3133855854739,30.555472167540866,1.2004638842304176,36.882927928678114,32.08107239175645,0.9326746650324012,0.779025633565943,0.024963032246691236,0.6990201250384572,34.123311291619466,68.37575727755316,3.4686181869252084,67.60009239140345,-41.687365113021094,58.31263488697891,-2319168.6584472656,3731176.537536023,35.81999969482422,72.48605346679688,79.6500015258789,79.68000030517578,78.87999725341797,78.55999755859375,79.11599960327149,78.53149948120117,77.0213996887207,1693.8699951171875,1693.8699951171875,1695.0,1692.77001953125,2,2,275,40,0,0,0,0,0,0,0,2013,10
2013-10-03 00:00:00+00:00,31.606863021850586,35.81999969482422,36.25,35.529998779296875,35.94499969482422,7144600,35.94499969482422,36.209999084472656,35.16999816894531,34.75,36.02000045776367,36.222999572753906,35.46349983215332,33.1978999710083,30.25602502822876,35.50936889508927,34.77842370275979,33.54796022328195,32.382823488629356,30.607855526021297,1.1578174825184544,36.95413517865995,32.32286524858614,0.9080307933057625,0.8048266655139069,0.024413701089947136,0.7005187747287905,34.07432010947008,55.10998777951526,3.079135812443795,65.85899118965838,-49.182594161743246,50.81740583825676,-893075.0,3290771.629199259,36.06999969482422,71.63966369628906,78.72000122070312,79.6500015258789,79.68000030517578,79.16999816894531,79.03799972534179,78.6254997253418,77.10579971313477,1678.6600341796875,1678.6600341796875,1693.8699951171875,1698.6700439453125,3,3,276,40,0,0,0,0,0,0,0,2013,10
2013-10-04 00:00:00+00:00,31.82745933532715,36.06999969482422,36.17499923706055,35.65999984741211,35.8849983215332,7168200,35.81999969482422,35.94499969482422,36.81999969482422,34.685001373291016,35.94499969482422,36.07299957275391,35.60199966430664,33.294399948120116,30.3127250289917,35.611301767768346,34.90143094009926,33.64686373196988,32.45583687885104,30.66220521924322,1.0824584750255084,36.98241706449193,32.6525831643899,0.8983180072714347,0.8235249338654125,0.007491769042100606,0.6872673900801939,34.02882829747423,50.210582137948435,3.9930755851136075,67.65339471505094,-42.48634890723511,57.513651092764896,1792050.0,3148036.235942187,35.66999816894531,72.25852966308594,79.4000015258789,78.72000122070312,79.6500015258789,79.06999969482422,79.07900009155273,78.74899978637696,77.19439971923828,1690.5,1690.5,1678.6600341796875,1691.75,4,4,277,40,0,0,0,0,0,0,0,2013,10
2013-10-07 00:00:00+00:00,31.474504470825195,35.66999816894531,35.98500061035156,35.650001525878906,35.70500183105469,5172800,36.06999969482422,35.81999969482422,36.31999969482422,34.4900016784668,35.8849983215332,35.942999267578124,35.71999931335449,33.38249992370606,30.368850021362306,35.621973840709614,34.97462781903698,33.72620233734147,32.51948363707073,30.712034004812395,0.9750712754697227,36.916142535680656,33.01585743380176,0.8485620787439885,0.8285323628411277,0.0067487691454825,0.6681767314277024,33.96635814956107,34.53259312521957,3.4212711889058127,62.03530098426907,-53.415352802187094,46.584647197812906,-2069127.8930664062,2651163.4617508925,35.13999938964844,71.65787506103516,78.73999786376953,79.4000015258789,78.72000122070312,78.87999725341797,79.06999969482422,78.7944995880127,77.26179962158203,1676.1199951171875,1676.1199951171875,1690.5,1681.550048828125,7,0,280,41,0,0,0,0,0,0,0,2013,10
2013-10-08 00:00:00+00:00,31.006851196289062,35.13999938964844,36.314998626708984,35.09000015258789,35.72999954223633,7514200,35.66999816894531,36.06999969482422,36.209999084472656,34.71500015258789,35.70500183105469,35.728999328613284,35.762499237060545,33.458199920654295,30.420800018310548,35.53434212233485,34.99037749242855,33.78164535900057,32.57137503811187,30.756093361875443,0.9039099366352183,36.86031983512347,33.24468008858259,0.7576301856376091,0.8143519274004241,0.008380457222810637,0.7079497130486588,32.82900938983387,19.481483364896285,1.2242524418622667,55.46322723922034,-68.93206451865498,31.067935481345017,-3982516.827392578,2019384.3865943714,35.44499969482422,70.27459716796875,77.22000122070312,78.73999786376953,79.4000015258789,79.68000030517578,78.90899963378907,78.74499969482422,77.30159957885742,1655.449951171875,1655.449951171875,1676.1199951171875,1695.0,8,1,281,41,0,0,0,0,0,0,0,2013,10
2013-10-09 00:00:00+00:00,31.275962829589844,35.44499969482422,35.73500061035156,34.97999954223633,35.2599983215332,9282200,35.13999938964844,35.66999816894531,35.94499969482422,34.459999084472656,35.72999954223633,35.62899932861328,35.860999298095706,33.53859992980957,30.466650018692018,35.51809804460564,35.03367484503766,33.846874940797576,32.62827849666063,30.802749146282896,0.8571872707891454,36.84937457972526,33.42062549656868,0.7020837958886617,0.7918983010980716,0.010511736875619463,0.7113105241248429,31.57523305334195,10.72643902428307,2.8583883822428606,58.207172104537676,-60.47158341172598,39.52841658827401,2831073.8327026367,2096688.143366587,36.720001220703125,70.05619812011719,76.9800033569336,77.22000122070312,78.73999786376953,79.6500015258789,78.75100021362304,78.69099998474121,77.32859970092774,1656.4000244140625,1656.4000244140625,1655.449951171875,1693.8699951171875,9,2,282,41,0,0,0,0,0,0,0,2013,10
2013-10-10 00:00:00+00:00,32.4010124206543,36.720001220703125,36.724998474121094,35.970001220703125,36.07500076293945,11104800,35.44499969482422,35.13999938964844,35.81999969482422,35.16999816894531,35.2599983215332,35.808999633789064,36.01599960327148,33.64379997253418,30.51825002670288,35.73662589480518,35.1942773570058,33.9595465596174,32.709302709017905,30.86162727637663,0.8859938194876305,37.04098769238102,33.4970124144305,0.7522731131538833,0.783973263509234,0.0201854771395102,0.751931113779988,31.531479998524787,55.29905023914277,4.407174104224,67.2820016621395,-25.10399151772062,74.89600848227937,14158636.944580078,3245445.172053586,36.72999954223633,71.53958892822266,78.61000061035156,76.9800033569336,77.22000122070312,78.72000122070312,78.69500045776367,78.72099990844727,77.38539978027343,1692.56005859375,1692.56005859375,1656.4000244140625,1678.6600341796875,10,3,283,41,0,0,0,0,0,0,0,2013,10
2013-10-11 00:00:00+00:00,32.40982437133789,36.72999954223633,36.8650016784668,36.439998626708984,36.73500061035156,10792200,36.720001220703125,35.44499969482422,36.06999969482422,36.81999969482422,36.07500076293945,35.940999603271486,36.0069995880127,33.71869995117188,30.573575019836426,35.917239285247206,35.34053661274204,34.068191774622065,32.78892046809154,30.92001904021603,0.8866736621067881,37.181097263178415,33.63440261475127,0.7838199017528851,0.7839425911579643,0.020255127444198617,0.7285791093498327,31.626087251270256,58.638777001406986,-0.24443279015165753,67.34188815336316,-27.496164794867795,72.5038352051322,107903.88565063477,2946631.716205686,37.029998779296875,72.10382843017578,79.2300033569336,78.61000061035156,76.9800033569336,79.4000015258789,78.71100082397462,78.77950019836426,77.43919982910157,1703.199951171875,1703.199951171875,1692.56005859375,1690.5,11,4,284,41,0,0,0,0,0,0,0,2013,10
2013-10-14 00:00:00+00:00,32.674537658691406,37.029998779296875,37.084999084472656,36.38999938964844,36.474998474121094,6199800,36.72999954223633,36.720001220703125,35.66999816894531,36.31999969482422,36.73500061035156,36.212999725341795,36.07799949645996,33.796299896240235,30.629325017929077,36.11955919325624,35.50143777146155,34.18434106892304,32.87290221682828,30.98081485851534,0.9007390254562173,37.35597786780697,33.7530217659821,0.8235351892041933,0.7918611107672102,0.01846943714986242,0.7261805797408603,31.92664094151898,60.28437672572839,1.9548433106783165,69.16559666841134,-18.279601396495167,81.72039860350483,1859935.2699279785,2843136.8165601897,36.85499954223633,72.61341094970703,79.79000091552734,79.2300033569336,78.61000061035156,78.73999786376953,78.80200119018555,78.87650032043457,77.49559982299805,1710.1400146484375,1710.1400146484375,1703.199951171875,1676.1199951171875,14,0,287,42,0,0,0,0,0,0,0,2013,10
2013-10-15 00:00:00+00:00,32.52013397216797,36.85499954223633,37.185001373291016,36.70500183105469,36.95000076293945,7951200,37.029998779296875,36.72999954223633,35.13999938964844,36.209999084472656,36.474998474121094,36.555999755859375,36.14249954223633,33.869399871826175,30.68612501144409,36.25327562034352,35.630348416297245,34.28907277375886,32.95175562921259,31.03926445735834,0.8825442660909087,37.45433833381756,33.92416126945392,0.8313060856560384,0.7997501057449758,0.015736524166441782,0.7085962199191079,32.30311860686455,58.12776367555488,1.7812771998667543,66.82147004217528,-25.24592296310749,74.75407703689251,-1391453.9337158203,2439842.459391046,37.2599983215332,72.33135223388672,79.4800033569336,79.79000091552734,79.2300033569336,77.22000122070312,78.78200149536133,78.93200035095215,77.54479995727539,1698.06005859375,1698.06005859375,1710.1400146484375,1655.449951171875,15,1,288,42,0,0,0,0,0,0,0,2013,10
2013-10-16 00:00:00+00:00,32.87749481201172,37.2599983215332,37.310001373291016,36.86000061035156,37.04499816894531,8751600,36.85499954223633,37.029998779296875,35.44499969482422,35.94499969482422,36.95000076293945,36.91899948120117,36.27399940490723,33.94919982910156,30.743425006866456,36.43631611146892,35.78555316917686,34.40557965798531,33.037067365694185,31.101162306753118,0.9190230227330878,37.653295679255244,33.97720358832289,0.8602284161459153,0.8118457678251638,0.015733968560829502,0.6904823350002207,32.777452616277166,63.727704115603686,3.6583631600317785,69.40571397302838,-13.799682997990974,86.20031700200903,3544387.3168945312,2545037.207724711,37.27000045776367,73.150390625,80.37999725341797,79.4800033569336,79.79000091552734,76.9800033569336,78.85500106811523,78.98550033569336,77.62119995117187,1721.5400390625,1721.5400390625,1698.06005859375,1656.4000244140625,16,2,289,42,0,0,0,0,0,0,0,2013,10
2013-10-17 00:00:00+00:00,32.88631820678711,37.27000045776367,37.32500076293945,37.040000915527344,37.17499923706055,9384400,37.2599983215332,36.85499954223633,36.720001220703125,35.81999969482422,37.04499816894531,37.02899932861328,36.41899948120117,34.03829986572266,30.800175008773802,36.58789508352251,35.92692910142322,34.51790988542759,33.120887822962885,31.162543780892527,0.9378442826690723,37.81693822201539,34.0655610913391,0.8738830800621145,0.824253230272554,0.00642494443502178,0.6615193001724985,33.23352178611257,62.66895116538521,4.048020031527163,69.46896122789724,-2.34542757121849,97.6545724287815,93864.04724121094,2311592.1448215204,37.96500015258789,73.5689926147461,80.83999633789062,80.37999725341797,79.4800033569336,78.61000061035156,79.06700057983399,79.0525001525879,77.70959991455078,1733.1500244140625,1733.1500244140625,1721.5400390625,1692.56005859375,17,3,290,42,0,0,0,0,0,0,0,2013,10
2013-10-18 00:00:00+00:00,33.49956512451172,37.96500015258789,37.994998931884766,37.1349983215332,37.275001525878906,9830800,37.27000045776367,37.2599983215332,36.72999954223633,36.06999969482422,37.17499923706055,37.27599945068359,36.60849952697754,34.13709983825684,30.859075012207033,36.83827782335258,36.121031106296044,34.653089895904465,33.2168108393911,31.230229913944225,0.9918343662852387,38.08891832821257,34.121580863071614,0.9300639681298719,0.8454153778440177,0.009154341231201759,0.6756965366138602,34.29554437289219,78.23971136397603,5.2536747263560155,73.55923115538332,-0.9949845893790709,99.00501541062093,6832402.99987793,2742145.5595887974,38.04499816894531,74.76115417480469,82.1500015258789,80.83999633789062,80.37999725341797,79.2300033569336,79.34200057983398,79.21050033569335,77.81659988403321,1744.5,1744.5,1733.1500244140625,1703.199951171875,18,4,291,42,0,0,0,0,0,0,0,2013,10
2013-10-21 00:00:00+00:00,33.57014846801758,38.04499816894531,38.185001373291016,37.75,37.94499969482422,9992600,37.96500015258789,37.27000045776367,37.029998779296875,35.66999816894531,37.275001525878906,37.478999328613284,36.845999526977536,34.234899826049805,30.91710000038147,37.057681522551256,36.3042660646436,34.78610590661195,33.31241850928326,31.29803855329747,1.0055810439759438,38.2941615081179,34.271837332214126,0.9698629219877688,0.8703048866727678,0.009306327089621976,0.6585040249479428,35.44091697615817,82.64922217912188,6.658256579524304,73.99115848516652,-4.368272210928239,95.63172778907176,799388.1782531738,2557121.047080643,37.97999954223633,74.92498779296875,82.33000183105469,82.1500015258789,80.83999633789062,79.79000091552734,79.7010009765625,79.38550033569337,77.9333999633789,1744.6600341796875,1744.6600341796875,1744.5,1710.1400146484375,21,0,294,43,0,0,0,0,0,0,0,2013,10
2013-10-22 00:00:00+00:00,33.51279067993164,37.97999954223633,38.244998931884766,37.7599983215332,38.05500030517578,6818800,38.04499816894531,37.96500015258789,36.85499954223633,35.13999938964844,37.94499969482422,37.70399932861328,37.12999954223633,34.329399795532225,30.97460000038147,37.22537570794854,36.46385972917624,34.91135663742075,33.40484585647045,31.364525727316764,1.0026503862666327,38.451550162181704,34.44094861711517,0.9848067939966612,0.8932052681375466,0.008547824106296705,0.6461109239053442,36.55554710256857,74.65008566533244,8.081958457359848,72.94845139203646,-8.116368734665265,91.88363126533473,-443212.63580322266,2271374.9820440845,37.779998779296875,75.03421020507812,82.44999694824219,82.33000183105469,82.1500015258789,79.4800033569336,80.2240005493164,79.56650009155274,78.04899993896484,1754.6700439453125,1754.6700439453125,1744.6600341796875,1698.06005859375,22,1,295,43,0,0,0,0,0,0,0,2013,10
2013-10-23 00:00:00+00:00,33.33632278442383,37.779998779296875,37.970001220703125,37.55500030517578,37.77000045776367,4762000,37.97999954223633,38.04499816894531,37.2599983215332,35.44499969482422,38.05500030517578,37.80799942016601,37.36349945068359,34.42689979553223,31.032499990463258,37.32621626637551,36.58920630537821,35.023852407690406,33.49148254801157,31.428361280072785,0.9285933166106904,38.46943600761103,34.75506274116827,0.9693376095640502,0.9084317364228475,0.009265847007886052,0.6303172319878587,37.04784614044032,56.035963869440444,6.587668513405628,69.69391224581155,-14.241967519570043,85.75803248042996,-952403.6331176758,1964348.447266774,37.755001068115234,74.57914733886719,81.94999694824219,82.44999694824219,82.33000183105469,80.37999725341797,80.72099990844727,79.73600006103516,78.14599990844727,1746.3800048828125,1746.3800048828125,1754.6700439453125,1721.5400390625,23,2,296,43,0,0,0,0,0,0,0,2013,10
2013-10-24 00:00:00+00:00,33.31427001953125,37.755001068115234,37.88999938964844,37.619998931884766,37.80500030517578,5626400,37.779998779296875,37.97999954223633,37.27000045776367,36.720001220703125,37.77000045776367,37.904999542236325,37.4669994354248,34.53849983215332,31.090149993896485,37.4041771394191,36.70023437801983,35.13095627672668,33.57590865732055,31.4913129197548,0.8966342415681653,38.534768002484476,34.948231036211816,0.9441771763153,0.915580824401338,0.0093386720839556,0.604580319543274,37.50498096132124,49.54619754125965,2.8186269417348644,69.27788543158174,-15.007594345133777,84.99240565486622,-140647.1221923828,1763872.6787468544,37.849998474121094,74.90679168701172,82.30999755859375,81.94999694824219,82.44999694824219,80.83999633789062,81.09099960327148,79.89300003051758,78.25599990844727,1752.0699462890625,1752.0699462890625,1746.3800048828125,1733.1500244140625,24,3,297,43,0,0,0,0,0,0,0,2013,10
2013-10-25 00:00:00+00:00,33.39809799194336,37.849998474121094,38.18000030517578,37.67499923706055,37.779998779296875,6889000,37.755001068115234,37.779998779296875,37.96500015258789,36.72999954223633,37.80500030517578,37.88199920654297,37.57899932861328,34.66059978485107,31.148024988174438,37.485235563910365,36.809735720505664,35.23758538250685,33.66054409923739,31.554583422783324,0.9303273074516102,38.65365407321621,34.93234484340977,0.921282872952041,0.9167212341114787,0.0031639628074383234,0.5974675158698426,38.237421901359866,58.97589877748241,3.0492756489061854,70.01052690301808,-12.098025470265219,87.90197452973479,654437.1299743652,1658212.1502923316,37.755001068115234,75.44371032714844,82.9000015258789,82.30999755859375,81.94999694824219,82.1500015258789,81.45799942016602,80.08450012207031,78.40379989624023,1759.77001953125,1759.77001953125,1752.0699462890625,1744.5,25,4,298,43,0,0,0,0,0,0,0,2013,10
